image_id,species_id,species_name,split,source_relative_path,processed_relative_path,width,height,is_perching,is_side_view,keep,notes,bbox_x,bbox_y,bbox_w,bbox_h,crop_left,crop_top,crop_right,crop_bottom,target_width,target_height,padding_ratio,preprocess_params_json
1648,30,030.Fish_Crow,test,030.Fish_Crow/Fish_Crow_0018_25879.jpg,images\01648_Fish_Crow_0018_25879.jpg,500,331,1,1,1,,122.0,92.0,172.0,201.0,42,0,374,331,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [42, 0, 374, 331], ""bbox"": [122.0, 92.0, 172.0, 201.0]}"
1740,31,031.Black_billed_Cuckoo,train,031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0062_795309.jpg,images\01740_Black_Billed_Cuckoo_0062_795309.jpg,300,325,1,1,1,,1.0,33.0,282.0,272.0,0,19,300,319,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 19, 300, 319], ""bbox"": [1.0, 33.0, 282.0, 272.0]}"
1714,31,031.Black_billed_Cuckoo,train,031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0096_26204.jpg,images\01714_Black_Billed_Cuckoo_0096_26204.jpg,333,500,1,1,1,,34.0,183.0,170.0,274.0,0,154,333,486,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 154, 333, 486], ""bbox"": [34.0, 183.0, 170.0, 274.0]}"
1784,32,032.Mangrove_Cuckoo,test,032.Mangrove_Cuckoo/Mangrove_Cuckoo_0002_26410.jpg,images\01784_Mangrove_Cuckoo_0002_26410.jpg,375,500,1,1,1,,21.0,100.0,255.0,249.0,0,37,375,412,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 37, 375, 412], ""bbox"": [21.0, 100.0, 255.0, 249.0]}"
1786,32,032.Mangrove_Cuckoo,test,032.Mangrove_Cuckoo/Mangrove_Cuckoo_0009_26354.jpg,images\01786_Mangrove_Cuckoo_0009_26354.jpg,500,333,1,1,1,,132.0,36.0,200.0,283.0,66,0,398,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [66, 0, 398, 333], ""bbox"": [132.0, 36.0, 200.0, 283.0]}"
1815,33,033.Yellow_billed_Cuckoo,train,033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0048_26632.jpg,images\01815_Yellow_Billed_Cuckoo_0048_26632.jpg,436,500,1,1,1,,94.0,69.0,269.0,348.0,0,25,436,461,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 25, 436, 461], ""bbox"": [94.0, 69.0, 269.0, 348.0]}"
1893,34,034.Gray_crowned_Rosy_Finch,test,034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0053_797276.jpg,images\01893_Gray_Crowned_Rosy_Finch_0053_797276.jpg,500,334,1,1,1,,43.0,50.0,306.0,258.0,29,0,363,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [29, 0, 363, 334], ""bbox"": [43.0, 50.0, 306.0, 258.0]}"
1895,34,034.Gray_crowned_Rosy_Finch,train,034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0044_26976.jpg,images\01895_Gray_Crowned_Rosy_Finch_0044_26976.jpg,500,357,1,1,1,,104.0,74.0,372.0,218.0,112,0,468,357,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [112, 0, 468, 357], ""bbox"": [104.0, 74.0, 372.0, 218.0]}"
1898,34,034.Gray_crowned_Rosy_Finch,train,034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0071_797285.jpg,images\01898_Gray_Crowned_Rosy_Finch_0071_797285.jpg,500,324,1,1,1,,126.0,44.0,342.0,267.0,135,0,459,324,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [135, 0, 459, 324], ""bbox"": [126.0, 44.0, 342.0, 267.0]}"
1900,34,034.Gray_crowned_Rosy_Finch,test,034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0036_797287.jpg,images\01900_Gray_Crowned_Rosy_Finch_0036_797287.jpg,300,247,1,1,1,,38.0,63.0,212.0,126.0,20,0,268,247,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [20, 0, 268, 247], ""bbox"": [38.0, 63.0, 212.0, 126.0]}"
1921,34,034.Gray_crowned_Rosy_Finch,train,034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0024_27057.jpg,images\01921_Gray_Crowned_Rosy_Finch_0024_27057.jpg,500,321,1,1,1,,80.0,134.0,190.0,121.0,14,0,336,321,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [14, 0, 336, 321], ""bbox"": [80.0, 134.0, 190.0, 121.0]}"
1950,35,035.Purple_Finch,test,035.Purple_Finch/Purple_Finch_0046_27295.jpg,images\01950_Purple_Finch_0046_27295.jpg,500,392,1,1,1,,141.0,97.0,272.0,261.0,81,0,473,392,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [81, 0, 473, 392], ""bbox"": [141.0, 97.0, 272.0, 261.0]}"
1951,35,035.Purple_Finch,train,035.Purple_Finch/Purple_Finch_0032_27305.jpg,images\01951_Purple_Finch_0032_27305.jpg,500,375,1,1,1,,1.0,59.0,368.0,279.0,0,0,375,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 375, 375], ""bbox"": [1.0, 59.0, 368.0, 279.0]}"
1957,35,035.Purple_Finch,train,035.Purple_Finch/Purple_Finch_0081_27913.jpg,images\01957_Purple_Finch_0081_27913.jpg,375,500,1,1,1,,1.0,84.0,338.0,291.0,0,42,375,417,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 42, 375, 417], ""bbox"": [1.0, 84.0, 338.0, 291.0]}"
1961,35,035.Purple_Finch,train,035.Purple_Finch/Purple_Finch_0006_27950.jpg,images\01961_Purple_Finch_0006_27950.jpg,500,500,1,1,1,,214.0,99.0,233.0,144.0,104,0,500,396,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [104, 0, 500, 396], ""bbox"": [214.0, 99.0, 233.0, 144.0]}"
2046,36,036.Northern_Flicker,train,036.Northern_Flicker/Northern_Flicker_0057_28606.jpg,images\02046_Northern_Flicker_0057_28606.jpg,500,333,1,1,1,,53.0,17.0,373.0,315.0,73,0,406,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [73, 0, 406, 333], ""bbox"": [53.0, 17.0, 373.0, 315.0]}"
2015,36,036.Northern_Flicker,test,036.Northern_Flicker/Northern_Flicker_0086_28360.jpg,images\02015_Northern_Flicker_0086_28360.jpg,416,500,1,1,1,,94.0,98.0,256.0,366.0,0,73,416,489,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 73, 416, 489], ""bbox"": [94.0, 98.0, 256.0, 366.0]}"
2084,37,037.Acadian_Flycatcher,test,037.Acadian_Flycatcher/Acadian_Flycatcher_0021_795594.jpg,images\02084_Acadian_Flycatcher_0021_795594.jpg,500,370,1,1,1,,198.0,151.0,193.0,133.0,130,42,459,370,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [130, 42, 459, 370], ""bbox"": [198.0, 151.0, 193.0, 133.0]}"
2101,37,037.Acadian_Flycatcher,test,037.Acadian_Flycatcher/Acadian_Flycatcher_0038_795616.jpg,images\02101_Acadian_Flycatcher_0038_795616.jpg,359,400,1,1,1,,75.0,94.0,253.0,178.0,0,4,359,362,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 4, 359, 362], ""bbox"": [75.0, 94.0, 253.0, 178.0]}"
2111,37,037.Acadian_Flycatcher,test,037.Acadian_Flycatcher/Acadian_Flycatcher_0024_29173.jpg,images\02111_Acadian_Flycatcher_0024_29173.jpg,500,415,1,1,1,,234.0,170.0,219.0,204.0,128,43,500,415,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [128, 43, 500, 415], ""bbox"": [234.0, 170.0, 219.0, 204.0]}"
2148,38,038.Great_Crested_Flycatcher,test,038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0033_29959.jpg,images\02148_Great_Crested_Flycatcher_0033_29959.jpg,500,333,1,1,1,,88.0,85.0,346.0,194.0,94,0,428,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [94, 0, 428, 333], ""bbox"": [88.0, 85.0, 346.0, 194.0]}"
2158,38,038.Great_Crested_Flycatcher,test,038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0041_29521.jpg,images\02158_Great_Crested_Flycatcher_0041_29521.jpg,486,500,1,1,1,,12.0,89.0,365.0,318.0,0,5,486,491,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 5, 486, 491], ""bbox"": [12.0, 89.0, 365.0, 318.0]}"
2163,38,038.Great_Crested_Flycatcher,test,038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0064_29546.jpg,images\02163_Great_Crested_Flycatcher_0064_29546.jpg,500,324,1,1,1,,182.0,80.0,182.0,151.0,118,1,428,310,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [118, 1, 428, 310], ""bbox"": [182.0, 80.0, 182.0, 151.0]}"
2169,38,038.Great_Crested_Flycatcher,train,038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0069_29603.jpg,images\02169_Great_Crested_Flycatcher_0069_29603.jpg,500,500,1,1,1,,38.0,108.0,366.0,274.0,0,0,500,500,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 0, 500, 500], ""bbox"": [38.0, 108.0, 366.0, 274.0]}"
2115,38,038.Great_Crested_Flycatcher,train,038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0084_29716.jpg,images\02115_Great_Crested_Flycatcher_0084_29716.jpg,500,396,1,1,1,,152.0,79.0,212.0,250.0,60,0,456,396,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [60, 0, 456, 396], ""bbox"": [152.0, 79.0, 212.0, 250.0]}"
2229,39,039.Least_Flycatcher,test,039.Least_Flycatcher/Least_Flycatcher_0017_30460.jpg,images\02229_Least_Flycatcher_0017_30460.jpg,500,277,1,1,1,,218.0,129.0,279.0,140.0,219,0,496,277,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [219, 0, 496, 277], ""bbox"": [218.0, 129.0, 279.0, 140.0]}"
2173,39,039.Least_Flycatcher,train,039.Least_Flycatcher/Least_Flycatcher_0060_30214.jpg,images\02173_Least_Flycatcher_0060_30214.jpg,375,500,1,1,1,,66.0,65.0,237.0,350.0,0,52,375,428,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 52, 375, 428], ""bbox"": [66.0, 65.0, 237.0, 350.0]}"
2175,39,039.Least_Flycatcher,train,039.Least_Flycatcher/Least_Flycatcher_0011_30222.jpg,images\02175_Least_Flycatcher_0011_30222.jpg,400,500,1,1,1,,86.0,129.0,172.0,194.0,7,61,337,391,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [7, 61, 337, 391], ""bbox"": [86.0, 129.0, 172.0, 194.0]}"
2179,39,039.Least_Flycatcher,test,039.Least_Flycatcher/Least_Flycatcher_0079_30256.jpg,images\02179_Least_Flycatcher_0079_30256.jpg,500,423,1,1,1,,193.0,71.0,195.0,306.0,77,0,500,423,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [77, 0, 500, 423], ""bbox"": [193.0, 71.0, 195.0, 306.0]}"
2195,39,039.Least_Flycatcher,test,039.Least_Flycatcher/Least_Flycatcher_0023_30352.jpg,images\02195_Least_Flycatcher_0023_30352.jpg,500,456,1,1,1,,158.0,129.0,147.0,299.0,4,0,460,456,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [4, 0, 460, 456], ""bbox"": [158.0, 129.0, 147.0, 299.0]}"
2251,40,040.Olive_sided_Flycatcher,train,040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0005_30734.jpg,images\02251_Olive_Sided_Flycatcher_0005_30734.jpg,333,500,1,1,1,,121.0,107.0,162.0,236.0,0,58,333,392,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 58, 333, 392], ""bbox"": [121.0, 107.0, 162.0, 236.0]}"
2261,40,040.Olive_sided_Flycatcher,train,040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0052_30639.jpg,images\02261_Olive_Sided_Flycatcher_0052_30639.jpg,335,500,1,1,1,,33.0,97.0,223.0,351.0,0,105,335,440,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 105, 335, 440], ""bbox"": [33.0, 97.0, 223.0, 351.0]}"
2271,40,040.Olive_sided_Flycatcher,train,040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0020_796881.jpg,images\02271_Olive_Sided_Flycatcher_0020_796881.jpg,240,297,1,1,1,,47.0,44.0,175.0,252.0,0,50,240,290,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 50, 240, 290], ""bbox"": [47.0, 44.0, 175.0, 252.0]}"
2319,41,041.Scissor_tailed_Flycatcher,test,041.Scissor_tailed_Flycatcher/Scissor_Tailed_Flycatcher_0076_41597.jpg,images\02319_Scissor_Tailed_Flycatcher_0076_41597.jpg,417,500,1,1,1,,124.0,177.0,269.0,156.0,0,46,417,464,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 46, 417, 464], ""bbox"": [124.0, 177.0, 269.0, 156.0]}"
2327,41,041.Scissor_tailed_Flycatcher,test,041.Scissor_tailed_Flycatcher/Scissor_Tailed_Flycatcher_0123_41638.jpg,images\02327_Scissor_Tailed_Flycatcher_0123_41638.jpg,500,388,1,1,1,,126.0,126.0,343.0,215.0,104,0,492,388,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [104, 0, 492, 388], ""bbox"": [126.0, 126.0, 343.0, 215.0]}"
2337,41,041.Scissor_tailed_Flycatcher,train,041.Scissor_tailed_Flycatcher/Scissor_Tailed_Flycatcher_0020_41680.jpg,images\02337_Scissor_Tailed_Flycatcher_0020_41680.jpg,500,375,1,1,1,,59.0,124.0,305.0,170.0,24,0,399,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [24, 0, 399, 375], ""bbox"": [59.0, 124.0, 305.0, 170.0]}"
2361,42,042.Vermilion_Flycatcher,test,042.Vermilion_Flycatcher/Vermilion_Flycatcher_0014_42533.jpg,images\02361_Vermilion_Flycatcher_0014_42533.jpg,500,333,1,1,1,,186.0,76.0,162.0,155.0,129,16,405,291,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [129, 16, 405, 291], ""bbox"": [186.0, 76.0, 162.0, 155.0]}"
2375,42,042.Vermilion_Flycatcher,train,042.Vermilion_Flycatcher/Vermilion_Flycatcher_0003_42316.jpg,images\02375_Vermilion_Flycatcher_0003_42316.jpg,383,500,1,1,1,,41.0,67.0,340.0,306.0,0,28,383,412,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 28, 383, 412], ""bbox"": [41.0, 67.0, 340.0, 306.0]}"
2433,43,043.Yellow_bellied_Flycatcher,train,043.Yellow_bellied_Flycatcher/Yellow_Bellied_Flycatcher_0003_795487.jpg,images\02433_Yellow_Bellied_Flycatcher_0003_795487.jpg,361,400,1,1,1,,73.0,45.0,240.0,321.0,0,25,361,386,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 25, 361, 386], ""bbox"": [73.0, 45.0, 240.0, 321.0]}"
2435,43,043.Yellow_bellied_Flycatcher,test,043.Yellow_bellied_Flycatcher/Yellow_Bellied_Flycatcher_0026_795489.jpg,images\02435_Yellow_Bellied_Flycatcher_0026_795489.jpg,334,500,1,1,1,,27.0,116.0,232.0,300.0,0,99,334,433,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 99, 334, 433], ""bbox"": [27.0, 116.0, 232.0, 300.0]}"
2436,43,043.Yellow_bellied_Flycatcher,test,043.Yellow_bellied_Flycatcher/Yellow_Bellied_Flycatcher_0017_795490.jpg,images\02436_Yellow_Bellied_Flycatcher_0017_795490.jpg,500,334,1,1,1,,199.0,111.0,195.0,196.0,130,1,463,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [130, 1, 463, 334], ""bbox"": [199.0, 111.0, 195.0, 196.0]}"
2437,43,043.Yellow_bellied_Flycatcher,test,043.Yellow_bellied_Flycatcher/Yellow_Bellied_Flycatcher_0007_795491.jpg,images\02437_Yellow_Bellied_Flycatcher_0007_795491.jpg,500,304,1,1,1,,13.0,17.0,485.0,286.0,104,0,408,304,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [104, 0, 408, 304], ""bbox"": [13.0, 17.0, 485.0, 286.0]}"
2444,43,043.Yellow_bellied_Flycatcher,test,043.Yellow_bellied_Flycatcher/Yellow_Bellied_Flycatcher_0055_795507.jpg,images\02444_Yellow_Bellied_Flycatcher_0055_795507.jpg,333,500,1,1,1,,99.0,72.0,198.0,333.0,0,72,333,405,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 72, 333, 405], ""bbox"": [99.0, 72.0, 198.0, 333.0]}"
2505,44,044.Frigatebird,test,044.Frigatebird/Frigatebird_0081_42779.jpg,images\02505_Frigatebird_0081_42779.jpg,500,400,0,1,1,,0.0,8.0,456.0,389.0,28,0,428,400,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [28, 0, 428, 400], ""bbox"": [0.0, 8.0, 456.0, 389.0]}"
2522,44,044.Frigatebird,train,044.Frigatebird/Frigatebird_0021_42913.jpg,images\02522_Frigatebird_0021_42913.jpg,500,347,0,1,1,,135.0,64.0,266.0,185.0,94,0,442,347,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [94, 0, 442, 347], ""bbox"": [135.0, 64.0, 266.0, 185.0]}"
2483,44,044.Frigatebird,test,044.Frigatebird/Frigatebird_0097_43567.jpg,images\02483_Frigatebird_0097_43567.jpg,500,375,0,1,1,,87.0,76.0,276.0,297.0,38,0,412,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [38, 0, 412, 375], ""bbox"": [87.0, 76.0, 276.0, 297.0]}"
2531,45,045.Northern_Fulmar,test,045.Northern_Fulmar/Northern_Fulmar_0033_43794.jpg,images\02531_Northern_Fulmar_0033_43794.jpg,500,333,0,1,1,,139.0,81.0,353.0,224.0,149,0,482,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [149, 0, 482, 333], ""bbox"": [139.0, 81.0, 353.0, 224.0]}"
2548,45,045.Northern_Fulmar,test,045.Northern_Fulmar/Northern_Fulmar_0097_43865.jpg,images\02548_Northern_Fulmar_0097_43865.jpg,500,375,0,1,1,,112.0,73.0,274.0,178.0,62,0,436,375,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [62, 0, 436, 375], ""bbox"": [112.0, 73.0, 274.0, 178.0]}"
2665,47,047.American_Goldfinch,train,047.American_Goldfinch/American_Goldfinch_0135_32107.jpg,images\02665_American_Goldfinch_0135_32107.jpg,500,500,1,1,1,,50.0,215.0,175.0,140.0,0,136,298,434,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 136, 298, 434], ""bbox"": [50.0, 215.0, 175.0, 140.0]}"
2668,47,047.American_Goldfinch,train,047.American_Goldfinch/American_Goldfinch_0086_31887.jpg,images\02668_American_Goldfinch_0086_31887.jpg,500,362,1,1,1,,145.0,89.0,317.0,235.0,122,0,484,362,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [122, 0, 484, 362], ""bbox"": [145.0, 89.0, 317.0, 235.0]}"
2673,47,047.American_Goldfinch,test,047.American_Goldfinch/American_Goldfinch_0004_31903.jpg,images\02673_American_Goldfinch_0004_31903.jpg,500,342,1,1,1,,180.0,91.0,280.0,105.0,149,0,491,342,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [149, 0, 491, 342], ""bbox"": [180.0, 91.0, 280.0, 105.0]}"
2678,47,047.American_Goldfinch,test,047.American_Goldfinch/American_Goldfinch_0034_32371.jpg,images\02678_American_Goldfinch_0034_32371.jpg,500,333,1,1,1,,43.0,89.0,332.0,153.0,42,0,376,333,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [42, 0, 376, 333], ""bbox"": [43.0, 89.0, 332.0, 153.0]}"
2679,47,047.American_Goldfinch,train,047.American_Goldfinch/American_Goldfinch_0091_31938.jpg,images\02679_American_Goldfinch_0091_31938.jpg,500,436,1,1,1,,102.0,71.0,282.0,245.0,25,0,461,436,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [25, 0, 461, 436], ""bbox"": [102.0, 71.0, 282.0, 245.0]}"
2732,48,048.European_Goldfinch,train,048.European_Goldfinch/European_Goldfinch_0064_794670.jpg,images\02732_European_Goldfinch_0064_794670.jpg,500,334,1,1,1,,207.0,54.0,245.0,192.0,162,0,496,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [162, 0, 496, 334], ""bbox"": [207.0, 54.0, 245.0, 192.0]}"
2751,48,048.European_Goldfinch,test,048.European_Goldfinch/European_Goldfinch_0070_33084.jpg,images\02751_European_Goldfinch_0070_33084.jpg,500,335,1,1,1,,264.0,130.0,151.0,125.0,211,64,468,321,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [211, 64, 468, 321], ""bbox"": [264.0, 130.0, 151.0, 125.0]}"
2752,48,048.European_Goldfinch,test,048.European_Goldfinch/European_Goldfinch_0106_33298.jpg,images\02752_European_Goldfinch_0106_33298.jpg,378,500,1,1,1,,50.0,95.0,320.0,308.0,0,60,378,438,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [0, 60, 378, 438], ""bbox"": [50.0, 95.0, 320.0, 308.0]}"
2819,49,049.Boat_tailed_Grackle,train,049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0047_33500.jpg,images\02819_Boat_Tailed_Grackle_0047_33500.jpg,500,334,1,1,1,,153.0,65.0,323.0,219.0,148,0,482,334,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [148, 0, 482, 334], ""bbox"": [153.0, 65.0, 323.0, 219.0]}"
2806,49,049.Boat_tailed_Grackle,test,049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0088_33448.jpg,images\02806_Boat_Tailed_Grackle_0088_33448.jpg,500,401,1,1,1,,145.0,70.0,294.0,299.0,92,0,492,401,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [92, 0, 492, 401], ""bbox"": [145.0, 70.0, 294.0, 299.0]}"
2770,49,049.Boat_tailed_Grackle,test,049.Boat_tailed_Grackle/Boat_Tailed_Grackle_0096_33801.jpg,images\02770_Boat_Tailed_Grackle_0096_33801.jpg,500,347,0,1,1,,190.0,98.0,156.0,104.0,135,17,401,283,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [135, 17, 401, 283], ""bbox"": [190.0, 98.0, 156.0, 104.0]}"
3081,54,054.Blue_Grosbeak,test,054.Blue_Grosbeak/Blue_Grosbeak_0049_37180.jpg,images\03081_Blue_Grosbeak_0049_37180.jpg,500,355,1,1,1,,68.0,95.0,269.0,203.0,25,0,380,355,224,224,0.0,"{""method"": ""bbox_square_crop_then_resize"", ""padding_ratio"": 0.35, ""target_size"": [224, 224], ""crop_box"": [25, 0, 380, 355], ""bbox"": [68.0, 95.0, 269.0, 203.0]}"
